id,code,name,iso31661alpha2,countryid,validfrom,validto
3912,BY,Bay,SO,204,2019-01-01 00:01:00+00,
3913,GA,Galguduud,SO,204,2019-01-01 00:01:00+00,
3914,GE,Gedo,SO,204,2019-01-01 00:01:00+00,
3915,HI,Hiiraan,SO,204,2019-01-01 00:01:00+00,
3916,JD,Jubbada Dhexe,SO,204,2019-01-01 00:01:00+00,
3917,JH,Jubbada Hoose,SO,204,2019-01-01 00:01:00+00,
3918,MU,Mudug,SO,204,2019-01-01 00:01:00+00,
3919,NU,Nugaal,SO,204,2019-01-01 00:01:00+00,
3920,SA,Sanaag,SO,204,2019-01-01 00:01:00+00,
3921,SD,Shabeellaha Dhexe,SO,204,2019-01-01 00:01:00+00,
3922,SH,Shabeellaha Hoose,SO,204,2019-01-01 00:01:00+00,
3923,SO,Sool,SO,204,2019-01-01 00:01:00+00,
3924,TO,Togdheer,SO,204,2019-01-01 00:01:00+00,
3925,WO,Woqooyi Galbeed,SO,204,2019-01-01 00:01:00+00,
3926,BR,Brokopondo,SR,212,2019-01-01 00:01:00+00,
3927,CM,Commewijne,SR,212,2019-01-01 00:01:00+00,
3928,CR,Coronie,SR,212,2019-01-01 00:01:00+00,
3929,MA,Marowijne,SR,212,2019-01-01 00:01:00+00,
3930,NI,Nickerie,SR,212,2019-01-01 00:01:00+00,
3931,PM,Paramaribo,SR,212,2019-01-01 00:01:00+00,
3932,PR,Para,SR,212,2019-01-01 00:01:00+00,
3933,SA,Saramacca,SR,212,2019-01-01 00:01:00+00,
3934,SI,Sipaliwini,SR,212,2019-01-01 00:01:00+00,
3935,WA,Wanica,SR,212,2019-01-01 00:01:00+00,
3936,BN,Northern Bahr el Ghazal,SS,207,2019-01-01 00:01:00+00,
3937,BW,Western Bahr el Ghazal,SS,207,2019-01-01 00:01:00+00,
3938,EC,Central Equatoria,SS,207,2019-01-01 00:01:00+00,
3939,EE,Eastern Equatoria,SS,207,2019-01-01 00:01:00+00,
3940,EW,Western Equatoria,SS,207,2019-01-01 00:01:00+00,
3941,JG,Jonglei,SS,207,2019-01-01 00:01:00+00,
3942,LK,Lakes,SS,207,2019-01-01 00:01:00+00,
3943,NU,Upper Nile,SS,207,2019-01-01 00:01:00+00,
3944,UY,Unity,SS,207,2019-01-01 00:01:00+00,
3945,WR,Warrap,SS,207,2019-01-01 00:01:00+00,
3946,P,Príncipe,ST,193,2019-01-01 00:01:00+00,
3947,S,São Tomé,ST,193,2019-01-01 00:01:00+00,
3948,AH,Ahuachapán,SV,71,2019-01-01 00:01:00+00,
3949,CA,Cabañas,SV,71,2019-01-01 00:01:00+00,
3950,CH,Chalatenango,SV,71,2019-01-01 00:01:00+00,
3951,CU,Cuscatlán,SV,71,2019-01-01 00:01:00+00,
3952,LI,La Libertad,SV,71,2019-01-01 00:01:00+00,
3953,MO,Morazán,SV,71,2019-01-01 00:01:00+00,
3954,PA,La Paz,SV,71,2019-01-01 00:01:00+00,
3955,SA,Santa Ana,SV,71,2019-01-01 00:01:00+00,
3956,SM,San Miguel,SV,71,2019-01-01 00:01:00+00,
3957,SO,Sonsonate,SV,71,2019-01-01 00:01:00+00,
3958,SS,San Salvador,SV,71,2019-01-01 00:01:00+00,
3959,SV,San Vicente,SV,71,2019-01-01 00:01:00+00,
3960,UN,La Unión,SV,71,2019-01-01 00:01:00+00,
3961,US,Usulután,SV,71,2019-01-01 00:01:00+00,
3962,DI,Dimashq,SY,217,2019-01-01 00:01:00+00,
3963,DR,Dar'ā,SY,217,2019-01-01 00:01:00+00,
3964,DY,Dayr az Zawr,SY,217,2019-01-01 00:01:00+00,
3965,HA,AI Hasakah,SY,217,2019-01-01 00:01:00+00,
3966,HI,Himş,SY,217,2019-01-01 00:01:00+00,
3967,HL,Halab,SY,217,2019-01-01 00:01:00+00,
3968,HM,Hamāh,SY,217,2019-01-01 00:01:00+00,
3969,ID,Idlib,SY,217,2019-01-01 00:01:00+00,
3970,LA,AI Lādhiqīyah,SY,217,2019-01-01 00:01:00+00,
3971,QU,AI Qunayţirah,SY,217,2019-01-01 00:01:00+00,
3972,RA,Ar Raqqah,SY,217,2019-01-01 00:01:00+00,
3973,RD,Rīf Dimashq,SY,217,2019-01-01 00:01:00+00,
3974,SU,As Suwaydā',SY,217,2019-01-01 00:01:00+00,
3975,TA,Ţarţūs,SY,217,2019-01-01 00:01:00+00,
3976,BA,Batha,TD,45,2019-01-01 00:01:00+00,
3977,BG,Baḩr al Ghazāl,TD,45,2019-01-01 00:01:00+00,
3978,BO,Būrkū,TD,45,2019-01-01 00:01:00+00,
3979,CB,Chari-Baguirmi,TD,45,2019-01-01 00:01:00+00,
3980,EE,Ennedi-Est,TD,45,2019-01-01 00:01:00+00,
3981,EO,Ennedi-Ouest,TD,45,2019-01-01 00:01:00+00,
3982,GR,Guéra,TD,45,2019-01-01 00:01:00+00,
3983,HL,Hadjer Lamis,TD,45,2019-01-01 00:01:00+00,
3984,KA,Kanem,TD,45,2019-01-01 00:01:00+00,
3985,LC,Lac,TD,45,2019-01-01 00:01:00+00,
3986,LO,Logone-Occidental,TD,45,2019-01-01 00:01:00+00,
3987,LR,Logone-Oriental,TD,45,2019-01-01 00:01:00+00,
3988,MA,Mandoul,TD,45,2019-01-01 00:01:00+00,
3989,MC,Moyen-Chari,TD,45,2019-01-01 00:01:00+00,
3990,ME,Mayo‐Kebbi‐Est,TD,45,2019-01-01 00:01:00+00,
3991,MO,Mayo‐Kebbi‐Ouest,TD,45,2019-01-01 00:01:00+00,
3992,ND,Ville de Ndjamena,TD,45,2019-01-01 00:01:00+00,
3993,OD,Ouaddaï,TD,45,2019-01-01 00:01:00+00,
3994,SA,Salamat,TD,45,2019-01-01 00:01:00+00,
3995,SI,Sīlā,TD,45,2019-01-01 00:01:00+00,
3996,TA,Tandjilé,TD,45,2019-01-01 00:01:00+00,
3997,TI,Tibastī,TD,45,2019-01-01 00:01:00+00,
3998,WF,Wadi Fira,TD,45,2019-01-01 00:01:00+00,
3999,C,Centrale,TG,222,2019-01-01 00:01:00+00,
4000,K,Kara,TG,222,2019-01-01 00:01:00+00,
4001,M,Maritime (Région),TG,222,2019-01-01 00:01:00+00,
4002,P,Plateaux,TG,222,2019-01-01 00:01:00+00,
4003,S,Savannes,TG,222,2019-01-01 00:01:00+00,
4004,10,Krung Thep Maha Nakhon [Bangkok],TH,219,2019-01-01 00:01:00+00,
4005,11,Samut Prakan,TH,219,2019-01-01 00:01:00+00,
4006,12,Nonthaburi,TH,219,2019-01-01 00:01:00+00,
4007,13,Pathum Thani,TH,219,2019-01-01 00:01:00+00,
4008,14,Phra Nakhon Si Ayutthaya,TH,219,2019-01-01 00:01:00+00,
4009,15,Ang Thong,TH,219,2019-01-01 00:01:00+00,
4010,16,Lop Buri,TH,219,2019-01-01 00:01:00+00,
4011,17,Sing Buri,TH,219,2019-01-01 00:01:00+00,
4012,18,Chai Nat,TH,219,2019-01-01 00:01:00+00,
4013,19,Saraburi,TH,219,2019-01-01 00:01:00+00,
4014,20,Chon Buri,TH,219,2019-01-01 00:01:00+00,
4015,21,Rayong,TH,219,2019-01-01 00:01:00+00,
4016,22,Chanthaburi,TH,219,2019-01-01 00:01:00+00,
4017,23,Trat,TH,219,2019-01-01 00:01:00+00,
4018,24,Chachoengsao,TH,219,2019-01-01 00:01:00+00,
4019,25,Prachin Buri,TH,219,2019-01-01 00:01:00+00,
4020,26,Nakhon Nayok,TH,219,2019-01-01 00:01:00+00,
4021,27,Sa Kaeo,TH,219,2019-01-01 00:01:00+00,
4022,30,Nakhon Ratchasima,TH,219,2019-01-01 00:01:00+00,
4023,31,Buri Ram,TH,219,2019-01-01 00:01:00+00,
4024,32,Surin,TH,219,2019-01-01 00:01:00+00,
4025,33,Si Sa Ket,TH,219,2019-01-01 00:01:00+00,
4026,34,Ubon Ratchathani,TH,219,2019-01-01 00:01:00+00,
4027,35,Yasothon,TH,219,2019-01-01 00:01:00+00,
4028,36,Chaiyaphum,TH,219,2019-01-01 00:01:00+00,
4029,37,Amnat Charoen,TH,219,2019-01-01 00:01:00+00,
4030,38,Bueng Kan,TH,219,2019-01-01 00:01:00+00,
4031,39,Nong Bua Lam Phu,TH,219,2019-01-01 00:01:00+00,
4032,40,Khon Kaen,TH,219,2019-01-01 00:01:00+00,
4033,41,Udon Thani,TH,219,2019-01-01 00:01:00+00,
4034,42,Loei,TH,219,2019-01-01 00:01:00+00,
4035,43,Nong Khai,TH,219,2019-01-01 00:01:00+00,
4036,44,Maha Sarakham,TH,219,2019-01-01 00:01:00+00,
4037,45,Roi Et,TH,219,2019-01-01 00:01:00+00,
4038,46,Kalasin,TH,219,2019-01-01 00:01:00+00,
4039,47,Sakon Nakhon,TH,219,2019-01-01 00:01:00+00,
4040,48,Nakhon Phanom,TH,219,2019-01-01 00:01:00+00,
4041,49,Mukdahan,TH,219,2019-01-01 00:01:00+00,
4042,50,Chiang Mai,TH,219,2019-01-01 00:01:00+00,
4043,51,Lamphun,TH,219,2019-01-01 00:01:00+00,
4044,52,Lampang,TH,219,2019-01-01 00:01:00+00,
4045,53,Uttaradit,TH,219,2019-01-01 00:01:00+00,
4046,54,Phrae,TH,219,2019-01-01 00:01:00+00,
4047,55,Nan,TH,219,2019-01-01 00:01:00+00,
4048,56,Phayao,TH,219,2019-01-01 00:01:00+00,
4049,57,Chiang Rai,TH,219,2019-01-01 00:01:00+00,
4050,58,Mae Hong Son,TH,219,2019-01-01 00:01:00+00,
4051,60,Nakhon Sawan,TH,219,2019-01-01 00:01:00+00,
4052,61,Uthai Thani,TH,219,2019-01-01 00:01:00+00,
4053,62,Kamphaeng Phet,TH,219,2019-01-01 00:01:00+00,
4054,63,Tak,TH,219,2019-01-01 00:01:00+00,
4055,64,Sukhothai,TH,219,2019-01-01 00:01:00+00,
4056,65,Phitsanulok,TH,219,2019-01-01 00:01:00+00,
4057,66,Phichit,TH,219,2019-01-01 00:01:00+00,
4058,67,Phetchabun,TH,219,2019-01-01 00:01:00+00,
4059,70,Ratchaburi,TH,219,2019-01-01 00:01:00+00,
4060,71,Kanchanaburi,TH,219,2019-01-01 00:01:00+00,
4061,72,Suphan Buri,TH,219,2019-01-01 00:01:00+00,
4062,73,Nakhon Pathom,TH,219,2019-01-01 00:01:00+00,
4063,74,Samut Sakhon,TH,219,2019-01-01 00:01:00+00,
4064,75,Samut Songkhram,TH,219,2019-01-01 00:01:00+00,
4065,76,Phetchaburi,TH,219,2019-01-01 00:01:00+00,
4066,77,Prachuap Khiri Khan,TH,219,2019-01-01 00:01:00+00,
4067,80,Nakhon Si Thammarat,TH,219,2019-01-01 00:01:00+00,
4068,81,Krabi,TH,219,2019-01-01 00:01:00+00,
4069,82,Phangnga,TH,219,2019-01-01 00:01:00+00,
4070,83,Phuket,TH,219,2019-01-01 00:01:00+00,
4071,84,Surat Thani,TH,219,2019-01-01 00:01:00+00,
4072,85,Ranong,TH,219,2019-01-01 00:01:00+00,
4073,86,Chumphon,TH,219,2019-01-01 00:01:00+00,
4074,90,Songkhla,TH,219,2019-01-01 00:01:00+00,
4075,91,Satun,TH,219,2019-01-01 00:01:00+00,
4076,92,Trang,TH,219,2019-01-01 00:01:00+00,
4077,93,Phatthalung,TH,219,2019-01-01 00:01:00+00,
4078,94,Pattani,TH,219,2019-01-01 00:01:00+00,
4079,95,Yala,TH,219,2019-01-01 00:01:00+00,
4080,96,Narathiwat,TH,219,2019-01-01 00:01:00+00,
4081,S,Phatthaya,TH,219,2019-01-01 00:01:00+00,
4082,DU,Dushanbe,TJ,218,2019-01-01 00:01:00+00,
4083,GB,Kŭhistoni Badakhshon,TJ,218,2019-01-01 00:01:00+00,
4084,KT,Khatlon,TJ,218,2019-01-01 00:01:00+00,
4085,RA,Nohiyahoi Tobei Jumhurí,TJ,218,2019-01-01 00:01:00+00,
4086,SU,Sughd,TJ,218,2019-01-01 00:01:00+00,
4087,AL,Aileu,TL,221,2019-01-01 00:01:00+00,
4088,AN,Ainaro,TL,221,2019-01-01 00:01:00+00,
4089,BA,Baucau,TL,221,2019-01-01 00:01:00+00,
4090,BO,Bobonaro,TL,221,2019-01-01 00:01:00+00,
4091,CO,Cova Lima,TL,221,2019-01-01 00:01:00+00,
4092,DI,Díli,TL,221,2019-01-01 00:01:00+00,
4093,ER,Ermera,TL,221,2019-01-01 00:01:00+00,
4094,LA,Lautem,TL,221,2019-01-01 00:01:00+00,
4095,LI,Liquiça,TL,221,2019-01-01 00:01:00+00,
4096,MF,Manufahi,TL,221,2019-01-01 00:01:00+00,
4097,MT,Manatuto,TL,221,2019-01-01 00:01:00+00,
4098,OE,Oecussi,TL,221,2019-01-01 00:01:00+00,
4099,VI,Viqueque,TL,221,2019-01-01 00:01:00+00,
4100,A,Ahal,TM,228,2019-01-01 00:01:00+00,
4101,B,Balkan,TM,228,2019-01-01 00:01:00+00,
4102,D,Daşoguz,TM,228,2019-01-01 00:01:00+00,
4103,L,Lebap,TM,228,2019-01-01 00:01:00+00,
4104,M,Mary,TM,228,2019-01-01 00:01:00+00,
4105,S,Aşgabat,TM,228,2019-01-01 00:01:00+00,
4106,11,Tunis,TN,226,2019-01-01 00:01:00+00,
4107,12,L'Ariana,TN,226,2019-01-01 00:01:00+00,
4108,13,Ben Arous,TN,226,2019-01-01 00:01:00+00,
4109,14,La Manouba,TN,226,2019-01-01 00:01:00+00,
4110,21,Nabeul,TN,226,2019-01-01 00:01:00+00,
4111,22,Zaghouan,TN,226,2019-01-01 00:01:00+00,
4112,23,Bizerte,TN,226,2019-01-01 00:01:00+00,
4113,31,Béja,TN,226,2019-01-01 00:01:00+00,
4114,32,Jendouba,TN,226,2019-01-01 00:01:00+00,
4115,33,Le Kef,TN,226,2019-01-01 00:01:00+00,
4116,34,Siliana,TN,226,2019-01-01 00:01:00+00,
4117,41,Kairouan,TN,226,2019-01-01 00:01:00+00,
4118,42,Kasserine,TN,226,2019-01-01 00:01:00+00,
4119,43,Sidi Bouzid,TN,226,2019-01-01 00:01:00+00,
4120,51,Sousse,TN,226,2019-01-01 00:01:00+00,
4121,52,Monastir,TN,226,2019-01-01 00:01:00+00,
4122,53,Mahdia,TN,226,2019-01-01 00:01:00+00,
4123,61,Sfax,TN,226,2019-01-01 00:01:00+00,
4124,71,Gafsa,TN,226,2019-01-01 00:01:00+00,
4125,72,Tozeur,TN,226,2019-01-01 00:01:00+00,
4126,73,Kébili,TN,226,2019-01-01 00:01:00+00,
4127,81,Gabès,TN,226,2019-01-01 00:01:00+00,
4128,82,Médenine,TN,226,2019-01-01 00:01:00+00,
4129,83,Tataouine,TN,226,2019-01-01 00:01:00+00,
4130,1,'Eua,TO,224,2019-01-01 00:01:00+00,
4131,2,Ha'apai,TO,224,2019-01-01 00:01:00+00,
4132,3,Niuas,TO,224,2019-01-01 00:01:00+00,
4133,4,Tongatapu,TO,224,2019-01-01 00:01:00+00,
4134,5,Vava'u,TO,224,2019-01-01 00:01:00+00,
4135,1,Adana,TR,227,2019-01-01 00:01:00+00,
4136,2,Adiyaman,TR,227,2019-01-01 00:01:00+00,
4137,3,Afyonkarahisar,TR,227,2019-01-01 00:01:00+00,
4138,4,Ağrı,TR,227,2019-01-01 00:01:00+00,
4139,5,Amasya,TR,227,2019-01-01 00:01:00+00,
4140,6,Ankara,TR,227,2019-01-01 00:01:00+00,
4141,7,Antalya,TR,227,2019-01-01 00:01:00+00,
4142,8,Artvin,TR,227,2019-01-01 00:01:00+00,
4143,9,Aydın,TR,227,2019-01-01 00:01:00+00,
4144,10,Balıkesir,TR,227,2019-01-01 00:01:00+00,
4145,11,Bilecik,TR,227,2019-01-01 00:01:00+00,
4146,12,Bingöl,TR,227,2019-01-01 00:01:00+00,
4147,13,Bitlis,TR,227,2019-01-01 00:01:00+00,
4148,14,Bolu,TR,227,2019-01-01 00:01:00+00,
4149,15,Burdur,TR,227,2019-01-01 00:01:00+00,
4150,16,Bursa,TR,227,2019-01-01 00:01:00+00,
4151,17,Canakkale,TR,227,2019-01-01 00:01:00+00,
4152,18,Çankırı,TR,227,2019-01-01 00:01:00+00,
4153,19,Corum,TR,227,2019-01-01 00:01:00+00,
4154,20,Denizli,TR,227,2019-01-01 00:01:00+00,
4155,21,Diyarbakir,TR,227,2019-01-01 00:01:00+00,
4156,22,Edirne,TR,227,2019-01-01 00:01:00+00,
4157,23,Elazığ,TR,227,2019-01-01 00:01:00+00,
4158,24,Erzincan,TR,227,2019-01-01 00:01:00+00,
4159,25,Erzurum,TR,227,2019-01-01 00:01:00+00,
4160,26,Eskişehir,TR,227,2019-01-01 00:01:00+00,
4161,27,Gaziantep,TR,227,2019-01-01 00:01:00+00,
4162,28,Giresun,TR,227,2019-01-01 00:01:00+00,
4163,29,Gümüşhane,TR,227,2019-01-01 00:01:00+00,
4164,30,Hakkari,TR,227,2019-01-01 00:01:00+00,
4165,31,Hatay,TR,227,2019-01-01 00:01:00+00,
4166,32,Isparta,TR,227,2019-01-01 00:01:00+00,
4167,33,Mersin,TR,227,2019-01-01 00:01:00+00,
4168,34,İstanbul,TR,227,2019-01-01 00:01:00+00,
4169,35,İzmir,TR,227,2019-01-01 00:01:00+00,
4170,36,Kars,TR,227,2019-01-01 00:01:00+00,
4171,37,Kastamonu,TR,227,2019-01-01 00:01:00+00,
4172,38,Kayseri,TR,227,2019-01-01 00:01:00+00,
4173,39,Kırklareli,TR,227,2019-01-01 00:01:00+00,
4174,40,Kırşehir,TR,227,2019-01-01 00:01:00+00,
4175,41,Kocaeli,TR,227,2019-01-01 00:01:00+00,
4176,42,Konya,TR,227,2019-01-01 00:01:00+00,
4177,43,Kütahya,TR,227,2019-01-01 00:01:00+00,
4178,44,Malatya,TR,227,2019-01-01 00:01:00+00,
4179,45,Manisa,TR,227,2019-01-01 00:01:00+00,
4180,46,Kahramanmaraş,TR,227,2019-01-01 00:01:00+00,
4181,47,Mardin,TR,227,2019-01-01 00:01:00+00,
4182,48,Muğla,TR,227,2019-01-01 00:01:00+00,
4183,49,Muş,TR,227,2019-01-01 00:01:00+00,
4184,50,Nevsehir,TR,227,2019-01-01 00:01:00+00,
4185,51,Niğde,TR,227,2019-01-01 00:01:00+00,
4186,52,Ordu,TR,227,2019-01-01 00:01:00+00,
4187,53,Rize,TR,227,2019-01-01 00:01:00+00,
4188,54,Sakarya,TR,227,2019-01-01 00:01:00+00,
4189,55,Samsun,TR,227,2019-01-01 00:01:00+00,
4190,56,Siirt,TR,227,2019-01-01 00:01:00+00,
4191,57,Sinop,TR,227,2019-01-01 00:01:00+00,
4192,58,Sivas,TR,227,2019-01-01 00:01:00+00,
4193,59,Tekirdağ,TR,227,2019-01-01 00:01:00+00,
4194,60,Tokat,TR,227,2019-01-01 00:01:00+00,
4195,61,Trabzon,TR,227,2019-01-01 00:01:00+00,
4196,62,Tunceli,TR,227,2019-01-01 00:01:00+00,
4197,63,Şanlıurfa,TR,227,2019-01-01 00:01:00+00,
4198,64,Uşak,TR,227,2019-01-01 00:01:00+00,
4199,65,Van,TR,227,2019-01-01 00:01:00+00,
4200,66,Yozgat,TR,227,2019-01-01 00:01:00+00,
4201,67,Zonguldak,TR,227,2019-01-01 00:01:00+00,
4202,68,Aksaray,TR,227,2019-01-01 00:01:00+00,
4203,69,Bayburt,TR,227,2019-01-01 00:01:00+00,
4204,70,Karaman,TR,227,2019-01-01 00:01:00+00,
4205,71,Kırıkkale,TR,227,2019-01-01 00:01:00+00,
4206,72,Batman,TR,227,2019-01-01 00:01:00+00,
4207,73,Şırnak,TR,227,2019-01-01 00:01:00+00,
4208,74,Bartın,TR,227,2019-01-01 00:01:00+00,
4209,75,Ardahan,TR,227,2019-01-01 00:01:00+00,
4210,76,Iğdır,TR,227,2019-01-01 00:01:00+00,
4211,77,Yalova,TR,227,2019-01-01 00:01:00+00,
4212,78,Karabuk,TR,227,2019-01-01 00:01:00+00,
4213,79,Kilis,TR,227,2019-01-01 00:01:00+00,
4214,80,Osmaniye,TR,227,2019-01-01 00:01:00+00,
4215,81,Düzce,TR,227,2019-01-01 00:01:00+00,
4216,ARI,Arima,TT,225,2019-01-01 00:01:00+00,
4217,CHA,Chaguanas,TT,225,2019-01-01 00:01:00+00,
4218,CTT,Couva-Tabaquite-Talparo,TT,225,2019-01-01 00:01:00+00,
4219,DMN,Diego Martin,TT,225,2019-01-01 00:01:00+00,
4220,MRC,Mayaro-Rio Claro,TT,225,2019-01-01 00:01:00+00,
4221,PED,Penal-Debe,TT,225,2019-01-01 00:01:00+00,
4222,POS,Port of Spain,TT,225,2019-01-01 00:01:00+00,
4223,PRT,Princes Town,TT,225,2019-01-01 00:01:00+00,
4224,PTF,Point Fortin,TT,225,2019-01-01 00:01:00+00,
4225,SFO,San Fernando,TT,225,2019-01-01 00:01:00+00,
4226,SGE,Sangre Grande,TT,225,2019-01-01 00:01:00+00,
4227,SIP,Siparia,TT,225,2019-01-01 00:01:00+00,
4228,SJL,San Juan-Laventille,TT,225,2019-01-01 00:01:00+00,
4229,TOB,Tobago,TT,225,2019-01-01 00:01:00+00,
4230,TUP,Tunapuna-Piarco,TT,225,2019-01-01 00:01:00+00,
4231,FUN,Funafuti,TV,230,2019-01-01 00:01:00+00,
4232,NIT,Niutao,TV,230,2019-01-01 00:01:00+00,
4233,NIU,Nui,TV,230,2019-01-01 00:01:00+00,
4234,NKF,Nukufetau,TV,230,2019-01-01 00:01:00+00,
4235,NKL,Nukulaelae,TV,230,2019-01-01 00:01:00+00,
4236,NMA,Nanumea,TV,230,2019-01-01 00:01:00+00,
4237,NMG,Nanumaga,TV,230,2019-01-01 00:01:00+00,
4238,VAI,Vaitupu,TV,230,2019-01-01 00:01:00+00,
4239,CHA,Changhua,TW,1,2019-01-01 00:01:00+00,
4240,CYI,Chiayi,TW,1,2019-01-01 00:01:00+00,
4241,CYQ,Chiayi,TW,1,2019-01-01 00:01:00+00,
4242,HSQ,Hsinchu,TW,1,2019-01-01 00:01:00+00,
4243,HSZ,Hsinchu,TW,1,2019-01-01 00:01:00+00,
4244,HUA,Hualien,TW,1,2019-01-01 00:01:00+00,
4245,ILA,Yilan,TW,1,2019-01-01 00:01:00+00,
4246,KEE,Keelung,TW,1,2019-01-01 00:01:00+00,
4247,KHH,Kaohsiung,TW,1,2019-01-01 00:01:00+00,
4248,KIN,Kinmen,TW,1,2019-01-01 00:01:00+00,
4249,LIE,Lienchiang,TW,1,2019-01-01 00:01:00+00,
4250,MIA,Miaoli,TW,1,2019-01-01 00:01:00+00,
4251,NAN,Nantou,TW,1,2019-01-01 00:01:00+00,
4252,NWT,New Taipei,TW,1,2019-01-01 00:01:00+00,
4253,PEN,Penghu,TW,1,2019-01-01 00:01:00+00,
4254,PIF,Pingtung,TW,1,2019-01-01 00:01:00+00,
4255,TAO,Taoyuan,TW,1,2019-01-01 00:01:00+00,
4256,TNN,Tainan,TW,1,2019-01-01 00:01:00+00,
4257,TPE,Taipei,TW,1,2019-01-01 00:01:00+00,
4258,TTT,Taitung,TW,1,2019-01-01 00:01:00+00,
4259,TXG,Taichung,TW,1,2019-01-01 00:01:00+00,
4260,YUN,Yunlin,TW,1,2019-01-01 00:01:00+00,
4261,1,Arusha,TZ,235,2019-01-01 00:01:00+00,
4262,2,Dar es Salaam,TZ,235,2019-01-01 00:01:00+00,
4263,3,Dodoma,TZ,235,2019-01-01 00:01:00+00,
4264,4,Iringa,TZ,235,2019-01-01 00:01:00+00,
4265,5,Kagera,TZ,235,2019-01-01 00:01:00+00,
4266,6,Kaskazini Pemba,TZ,235,2019-01-01 00:01:00+00,
4267,7,Kaskazini Unguja,TZ,235,2019-01-01 00:01:00+00,
4268,8,Kigoma,TZ,235,2019-01-01 00:01:00+00,
4269,9,Kilimanjaro,TZ,235,2019-01-01 00:01:00+00,
4270,10,Kusini Pemba,TZ,235,2019-01-01 00:01:00+00,
4271,11,Kusini Unguja,TZ,235,2019-01-01 00:01:00+00,
4272,12,Lindi,TZ,235,2019-01-01 00:01:00+00,
4273,13,Mara,TZ,235,2019-01-01 00:01:00+00,
4274,14,Mbeya,TZ,235,2019-01-01 00:01:00+00,
4275,15,Mjini Magharibi,TZ,235,2019-01-01 00:01:00+00,
4276,16,Morogoro,TZ,235,2019-01-01 00:01:00+00,
4277,17,Mtwara,TZ,235,2019-01-01 00:01:00+00,
4278,18,Mwanza,TZ,235,2019-01-01 00:01:00+00,
4279,19,Pwani,TZ,235,2019-01-01 00:01:00+00,
4280,20,Rukwa,TZ,235,2019-01-01 00:01:00+00,
4281,21,Ruvuma,TZ,235,2019-01-01 00:01:00+00,
4282,22,Shinyanga,TZ,235,2019-01-01 00:01:00+00,
4283,23,Singida,TZ,235,2019-01-01 00:01:00+00,
4284,24,Tabora,TZ,235,2019-01-01 00:01:00+00,
4285,25,Tanga,TZ,235,2019-01-01 00:01:00+00,
4286,26,Manyara,TZ,235,2019-01-01 00:01:00+00,
4287,27,Geita,TZ,235,2019-01-01 00:01:00+00,
4288,28,Katavi,TZ,235,2019-01-01 00:01:00+00,
4289,29,Njombe,TZ,235,2019-01-01 00:01:00+00,
4290,30,Simiyu,TZ,235,2019-01-01 00:01:00+00,
4291,5,Vinnytska oblast,UA,232,2019-01-01 00:01:00+00,
4292,7,Volynska oblast,UA,232,2019-01-01 00:01:00+00,
4293,9,Luhanska oblast,UA,232,2019-01-01 00:01:00+00,
4294,12,Dnipropetrovska oblast,UA,232,2019-01-01 00:01:00+00,
4295,14,Donetska oblast,UA,232,2019-01-01 00:01:00+00,
4296,18,Zhytomyrska oblast,UA,232,2019-01-01 00:01:00+00,
4297,21,Zakarpatska oblast,UA,232,2019-01-01 00:01:00+00,
4298,23,Zaporizka oblast,UA,232,2019-01-01 00:01:00+00,
4299,26,Ivano‐Frankivska oblast,UA,232,2019-01-01 00:01:00+00,
4300,30,Kyiv,UA,232,2019-01-01 00:01:00+00,
4301,32,Kyivska oblast,UA,232,2019-01-01 00:01:00+00,
4302,35,Kirovohradska oblast,UA,232,2019-01-01 00:01:00+00,
4303,40,Sevastopol,UA,232,2019-01-01 00:01:00+00,
4304,43,Avtonomna Respublika Krym,UA,232,2019-01-01 00:01:00+00,
4305,46,Lvivska oblast,UA,232,2019-01-01 00:01:00+00,
4306,48,Mykolaivska oblast,UA,232,2019-01-01 00:01:00+00,
4307,51,Odeska oblast,UA,232,2019-01-01 00:01:00+00,
4308,53,Poltavska oblast,UA,232,2019-01-01 00:01:00+00,
4309,56,Rivnenska oblast,UA,232,2019-01-01 00:01:00+00,
4310,59,Sumska oblast,UA,232,2019-01-01 00:01:00+00,
4311,61,Ternopilska oblast,UA,232,2019-01-01 00:01:00+00,
4312,63,Kharkivska oblast,UA,232,2019-01-01 00:01:00+00,
4313,65,Khersonska oblast,UA,232,2019-01-01 00:01:00+00,
4314,68,Khmelnytska oblast,UA,232,2019-01-01 00:01:00+00,
4315,71,Cherkaska oblast,UA,232,2019-01-01 00:01:00+00,
4316,74,Chernihivska oblast,UA,232,2019-01-01 00:01:00+00,
4317,77,Chernivetska oblast,UA,232,2019-01-01 00:01:00+00,
4318,101,Kalangala,UG,231,2019-01-01 00:01:00+00,
4319,102,Kampala,UG,231,2019-01-01 00:01:00+00,
4320,103,Kiboga,UG,231,2019-01-01 00:01:00+00,
4321,104,Luwero,UG,231,2019-01-01 00:01:00+00,
4322,105,Masaka,UG,231,2019-01-01 00:01:00+00,
4323,106,Mpigi,UG,231,2019-01-01 00:01:00+00,
4324,107,Mubende,UG,231,2019-01-01 00:01:00+00,
4325,108,Mukono,UG,231,2019-01-01 00:01:00+00,
4326,109,Nakasongola,UG,231,2019-01-01 00:01:00+00,
4327,110,Rakai,UG,231,2019-01-01 00:01:00+00,
4328,111,Sembabule,UG,231,2019-01-01 00:01:00+00,
